key	tweets	gt_type	pred_type	class_name
9676	ياطفل الهوى متى يؤنس منك رشد عينك مطلقة في الحرام ولسانك مهمل في الآثام وجسدك يتعب في كسب الحطام أين ندمك على ذنوبك أين حسرتك على عيوبك إلى متى تؤذي بالذنب نفسك وتضيع يومك تضييعك أمسك لا مع الصادقين لك قدم و لا مع التائبين لك ندم ابن الجوزي رحمه الله	-1	0	0
9677	ياا رب انصرهم على اعدائهم و عجل لهم بالفرج	-1	1	0
9678	هل الخبر مؤكد	1	0	0
9679	هذا أكبر مستشفى في العالم بسعة الف سرير طبيب ممرض ويتسع سيارة إسعاف مهبط طائرة هليكوبتر إسعاف افتتحها	0	1	0
9680	رؤساء ومنتخبون يفضلون متعة المونديال على مشاكل السكان	0	1	0
9681	الى حين التأكد من صحة الخبر يبقى مجرد كلام	0	0	0
9682	اميين	0	1	0
9683	المرجو النشر لاصحاب القلوب الرحيمة	1	1	0
9684	اسعد الله صباحكم بكل خير	1	1	0
9685	صباح معطر بما تشتهي القلوب	1	1	0
9686	اللهم امين	0	1	0
9687	تماما نسأل الله من لطفه	1	1	0
9688	و لنا في قصة الخضير و موسى عليه و على رسولنا السلام خير دليل و عبرة لاننا لا نعلم الحكمة من الشيء الا اذا تبينت لنا	1	1	0
9689	بالمعنى الاجمالي ان الدين سيغير اهل السياسة و يبين لهم طريق الحق و على النقيض من ذلك ان اهل الدين اذا و صلو للسياسة سيضيعون و يتيهون لانهم يجهلون خباياها	0	1	0
9690	شكرا لمرورك	1	1	0
9691	اه اعذري عدم فهمي من الاول تهانينا و الله المعين	1	0	0
9692	صلوات ربي و سلامه عليه	1	1	0
9693	عن عبدالله بن مسعود رضي الله عنه ان رسول الله قال ما من مسلم يصيبه أذى مرض فما سواه إلا حط الله له سيئآته كما تحط الشجرة ورقها صحيح البخاري صحيح مسلم	0	1	0
9694	حسبنا الله و نعم الوكيل	-1	0	0
9695	ياك الحمد لله	1	1	1
9696	البرازيل لعب فردي غالب	0	1	0
9697	حتى هادي زوينة	1	1	1
9698	لا ما جات نتشفاو فيهم الله يهدي ما خلق تقبلي مروري	1	-1	1
9699	خليهم يحكو عن هدفك يا كوتينيو	1	1	1
9700	قاعدة نبوية في الاخلاق عن أبي هريرة رضي الله عنه قال قال رسول الله صلى تالله عليه وسلم من حسن إسلام المرء تركه ما لا يعنيه حديث حسن رواه الترمذي وغيره دامت الاخلاق عالية والإنسان المسلم هو من سلم الناس من يده ولسانه	0	1	0
9701	أسعد الله مساءكم بكل خير	1	0	0
9702	لانه في حالة خرج جميع اللاعبين خارج المستطيل الاخضر للاحتفال من حق الفريق الخصم ان يلعب الكرة و يروح يسجل	0	0	0
9703	بكلامك هذا اقصيت المغرب مبكرا	0	1	0
9704	من الفرق اللي ممكن تتفرج فيها و ما تندم على الوقت اللي ضيعت	1	1	1
9705	المكسيك تفوقت في كل شيء على الألمان سرعة في الاداء لا مثيل لها تحول من الهجوم للدفاع و العكس يدرس	1	1	0
9706	يروى أن أبا مرتاح البال فيقال له لماذا لا يزورك إبنك كثيرا كيف تصدق أن ظروفه لا تسمح فيعكر صفو قلب الوالد ليبدأ الجفاء بعد الرضا إنه الشيطان يتحدث بلسانه قد تبدو أسئلة بريئة متكررة في حياتنا اليومية لكن لها وقع على قلوبنا تذوق كلامك قبل أن تنطق به	-1	1	0
9707	قصدك تعصمه عن الاتهيار و التمزق كلام جميل و في الصميم	1	1	0
9708	نعيش في زمن الغفلة غير الله يرأف بنا و صافي	-1	0	1
9709	في القادم ان شاء الله كلشي عند الله قريب	1	1	0
9710	هدأت المساجد وقلت الصفوف ورجعت المصاحف إلى الرفوف وبقيت هناك ثلة خفية نقية جعلت حياتها رمضانا دائما مصاحفهم لا تعرف الغبار والهجران خطاهم إلى المساجد لم تفتر زادهم رمضان قوة فوق قوتهم أول ئك الذين هدى الله فبهداهم اقتده	0	1	0
9711	تماما اخي انس الله يجعل اعمالنا مقبولة ياااا رب	1	1	0
9712	الله يجعلنا من الفائزين آمييين يا رب العالمين	1	1	0
9713	في هذه اليومين افتقدت لاجواء موسم الطاعات أحس بفراغ داخلي حتى المساجد لم تعد بتلك الضجة كما في السابق	-1	0	0
9714	إلانتماء عز	1	1	0
9715	اللهم اغفر لها و ارحمها و ارزق اهلها الصبر و السلوان	1	1	0
9716	المغرب يودع المونديال	-1	-1	0
9717	قل بفضل الله وبرحمته فبذلك فليفرحوا هو خير مما يجمعون تقبل الله منا ومنكم صالح الأعمال عيدكم مبارك سعيد وكل عام وأنتم بخير	1	1	0
9718	عيدكم مبارك سعيد و كل عام وانتم بألف	1	1	0
9719	تقبل الله منا و منكم صالح الأعمال عيدكم مبارك سعيد و كل عام وانتم بألف خير	1	1	0
9720	عيد باي حال عدت يا عيد ابما مضى ام لامر فيك تجديد تقبل الله منا و منكم صالح الأعمال	1	1	0
9721	عيدكم مبارك سعيد و كل عام وانتم بألف	1	1	0
9722	ماشي ف كل مرة تسلم الجرة	0	0	1
9723	علينا و عليكم ان شاء الله	1	0	0
9724	راجع التاريخ يا ابني و راجع امورك كفاك جهلا بالقضايا	-1	-1	0
9725	اللهم امين	0	1	0
9726	حسبنا الله ونعم الوكيل	-1	0	0
9727	هادشي صحيح البلاد غالب عليها الجهل	-1	-1	0
9728	تقبل الله منا و منكم صالح الأعمال عيدكم مبارك سعيد و كل عام وانتم بألف خير	1	1	0
9729	تقبل الله منا و منكم صالح الأعمال عيدكم مبارك سعيد	1	1	0
9730	تقبل الله منا و منكم صالح الأعمال الله يجعلنا من الفائزين في هذا الشهر الكريم	1	1	0
9731	تقبل الله منا و منكم	1	1	0
9732	تقبل الله منا و منكم صالح الأعمال وكل عام وأنتم بألف خير	1	0	0
9733	يسرني أن أتقدم إليكم بأصدق عبارات التهاني وأجل التبريكات بمناسبة حلول عيد الفطر المبارك ندعو الله أن يعيده علينا وعليكم اعوام عديده وكل عام وأنتم بخير	1	1	0
9734	عندما يتكلم المال يسكت الصدق	-1	0	0
9735	اللهم ارزقنا رزقا حلالا طيبا مباركا فيه	1	1	0
9736	اه هناك عراقيل	-1	-1	0
9737	همسة كن قويا لأن الله معك غنيا لأن الله رازقك منشرح الصدر لأن الله وليك فلا تهتم ولا تغتم ولا تحزن ثق بالله دائما وأبدا كل شيء في هذه الدنيا إما أن يتركك أو أن تتركه إلا الله إن أقبلت إليه أغناك و إن تركته ناداك اللهم أكرمنا ولا تهنا واسترنا ولا تفضحنا	1	1	0
9738	ممكن	0	0	0
9739	بصحتو اللي كلا شي حاجة الله ينفعو	1	1	1
9740	اللهم آمين يارب العالمين	1	1	0
9741	للاسف	-1	-1	0
9742	انا اللي نتعجب ليه كفاش حتي قنعهم او اقتانعو الجهل باق ف البلاد للاسف	-1	0	1
9743	الله المستعان	1	0	0
9744	الي الله المشتكى	-1	0	0
9745	قمة الجهل لا حول ولا قوة إلا بالله	-1	0	0
9746	اوا امير المؤمنين اولى بتلبية طلباته	1	1	1
9747	تمام	1	0	1
9748	زوينة هاد ديال المسيح الدجال اخويا قضى علينا الجهل و الفقر ف هاد البلد السعيد	-1	1	1
9749	امين أختي الغالية	1	1	0
9750	يمكن القزابري و الله اعلم هو اللي صلى بالملك ف مسجد حسان قبيلة قلت انا و الله اعلم	0	0	1
9751	خط جميل ما شاء الله	1	1	0
9752	الشرطة الاسبانية تدخل الى مسجد مغربي وكما تظهر الصورة فعناصر الشرطة دخلو باقدام حافية للتعرف على المعتكفين وبعدها استدعاهم الامام لجلسة شاي واخذ صورة معهم ينصر الله الدول الكافرة ان كانت عادلة ولا ينصر الدولة المسلمة ان كانت ظالمة	0	1	0
9753	امارة المؤمنين عيب و عار الله ياخذ الحق ف اللي كان سباب	-1	-1	1
9754	محمد السادس سيلغي موازين اذا شاهد هذا الكليب	0	1	0
9755	الله يغفر لينا و لكم ف هاد الليلة المباركة التي نحسبها و الله اعلم ليلة القدر	1	1	1
9756	اللهم امين	1	1	0
9757	للترفيه فقط أي قصرية يجي بسم الله	1	1	1
9758	المهم الله يوفقهم و يديرو شي نتيجة اللي تفرح	1	1	1
9759	قالو باللي خداه الامن و الله اعلم	0	0	1
9760	عش نهار تسمع لخبار مغربي استطاع أن يقنع الآلاف من المواطنين يلتحقوا بالجبل باش يخرج ليهم كنز من الجبل يغنيهم ويغني العالم بأسره وا اسفاااااه	-1	-1	1
9761	اللهم امين	1	1	0
9762	اللهم انك عفو كريم تحب العفو فاعفو عنا	1	1	0
9763	هذا من طيب خاطركم تحياتي	1	1	0
9764	احسنت كل عليه وله	1	1	0
9765	لازم نجرب كي لا نحكم من فرااغ	0	0	1
9766	و الله اختي الى غ الضحك و صافي لا تواخذيني	1	1	1
9767	نتوما العيالات عزيزة عليكم غ الغيبة و النميمة	-1	-1	1
9768	نعاونك نقدرو نحققو اي انجاز الا انك تغيري لهاد المخلوقة رايها مستحيييييييييل	-1	1	1
9769	اتفق معك حاولي اختي تقنعيها	1	0	1
9770	العرب قديما كانت تسمي ربيعة للرجل و المرأة خديج للرجل و المرأة انس للرجل و المرأة	0	0	0
9771	الروسية صعيبة	-1	-1	1
9772	الحمد لله	1	1	0
9773	هاد الصورة اليوم من دوارنا وصول اول طائرة مخصصة لنقل المشجعين لروسيا هناك متسع لمن يريد الانضمام	0	1	1
9774	و اياي اللهم امين يا رب العالمين	1	1	0
9775	الاهتمام النسوي ما شاء الله	1	1	0
9776	اللهم امين يا رب العالمين	0	1	0
9777	تماما الملائكة لا ترى لاستحالة تحملنا لنورها	0	1	0
9778	للاسف كاين بزاف د الاعتقادات خاطئة و لكن الله غالب على امره الامور الدنيوية يفلحون في الاهتمام بها و مسائل الاخرة لا مبالاة	-1	0	1
9779	يرتقي العبد بالصدقة إذا أخلص فيها لله ولم يرج بها نيل دعوة مكروب أو ثناء أو طلب شهرة أو تحصيل مطمع من زخرف الحياة	1	1	0
9780	أستغفر الله العظيم الذي لا اله الا هو الحي القيوم و اتوب اليه عدد خلقه و رضا نفسه و زنة عرشه و مداد كلماته	1	1	0
9781	بوركتم	1	1	0
9782	و شهد شاهد من اهلها اان شاء الله يكون خير متفائلين بالخير	1	1	1
9783	الرجال والمواقف تصنع بعضها البعض لو لا المواقف لم يعرف الرجال الصادقين ولولا الرجال لما كانت المواقف التي يقف عندها الاجيال الذين من بعدهم الرجال حصون يبنيها الاحسان ويهدمها الحرمان	0	1	0
9784	هاد الغياب اللي تقصدي ف الواقع المعاش او ف هاد العالم الافتراضي	0	0	1
9785	تماما	1	0	0
9786	ممكن لكن ردي كان على الناس اللي قالو باللي شافو الملائكة	0	0	1
9787	المسألة ماشي مسألة ثقة بقدر ماهي مسألة ايجاد حل للازمة اللي عايشينها و ايجاد حل للخلاص	0	0	1
9788	دائما الخير فيما اختاره الله	1	1	0
9789	خاصنا نديرو شي تجربة	0	0	1
9790	اللهم انك عفو كريم تحب العفو فاعفو عنا	1	1	0
9791	رايك يحترم بغش النظر عن المسائل الدينية حكمهم ينجح و لا لا معروف على المرأة الى خذات اي مسألة تاخذها بجدية و حزم	1	0	1
9792	رأيكم إن أصبحت المرأة تحكم الدول العربية بدلا من الرجال كيف سيصبح الحكم	0		0
9793	يقال كن ذئب ولا غ يأكلك الذئاب	0	0	1
9794	الله يرحمها و يرحم جميع موتى المسلمين	1	1	1
9795	فإنه رأى جبريل مرتين في صورته التي خلقه الله عليها وقد دلت النصوص على أن البشر يستطيعون رؤية الملائكة إذا تمثلت الملائكة في صورة البشر	0	1	0
9796	قال الشيخ عمر الأشقر ولما كانت الملائكة أجساما نورانية لطيفة فإن العباد لا يستطيعون رؤيتهم خاصة أن الله لم يعط أبصارنا القدرة على هذه الرؤية ولم ير الملائكة في صورهم الحقيقية من هذه الأمة إلا الرسول صلى الله عليه وسلم	0	0	0
9797	واش بصح شافو الملائكة تحلق في سماء مكناس لا يجوز لأحد بعد الأنبياء أن يدعي رؤية الملائكة فهم أجسام نورانية لم يجعل الله تعالى في مقدور البشر رؤيتهم إلا إن تشكلوا فتاوى اللجنة الدائمة	0	0	0
9798	داكشي زين تبارك الله و لكن الواحد ينقص من الحلويات و المقليات لصحة جيدة	1	0	1
9799	عزة النفس ليست لسانا ساخرا ولا طبعا متكبرا عزة النفس هي أن تبتعد عن كل من يقلل من قيمتك لقائلها	1	1	0
9800	خوفا من المقاطعة موازين يجس نبض الشارع قبل موعده اليوم	0	0	0
9801	يا رب	1	1	0
9802	ما شاء الله استجد غريق بغريق	0	1	0
9803	او عاودي ضغطي على اعادة تغريد لتمحى القديمة و عاودي غردي من جديد	0	0	1
9804	يعني عاودي علقي عليها بتعليق جديد لتعاود الظهور مجرد خطوة بسيطة تقدر تنجح تقدر لا	0	0	1
9805	حاولي تعلقي عليها ب تعليق لتعود الظهور من جديد	0		0
9806	ولينا نفيقو على المقاطعة و نعسو على المقاطعة غ الله يحضر السلامة و صافي	0	0	1
9807	امين	1	0	0
9808	اذا الشعب يوما اراد الحياة ف لابد للكل ان يستجيب	1	1	0
9809	راه نتوما اللي ما بقيتو تحشمو و لا نتوما عندكم الحصانة الله يعطينا وجهكم	-1	-1	1
9810	الشعب سيتقاسم معهم الثروة و هادشي اللي ما بغاوه كبار الكروش	0	1	1
9811	الرئيس الفرنسي ماكرون يتخوف من امتداد المقاطعة إلى باقي الشركات الفرنسية مثل رونو و كارفور و أورنج	0	0	0
9812	اميين	0	0	0
9813	امين انك لا تهدي من احببت و لكن الله يهدي من يشاء	0	1	0
9814	لقطة من جنازة شخص فقير سنة يتيم متزوج من دون اولاد تبا لاصحاب المصالح تبا لضمائر الناس تبا لمن يعبدون الدرهم ادعو له بالرحمة و المغفرة	-1	1	0
9815	اللهم امين يا رب العالمين	0	1	0
9816	اللهم اضرب الظالمين بالظالمين و اخرجنا من بينهم سالمين	0	1	0
9817	باش نيت يعرفو ب قيمة الشعب	1	0	1
9818	الحمدالله على كل حال	1	1	0
9819	الى وزارة التجهيز و النقل منعرج خطير بتيزي نتاست نواحي تارودانت الذي يودي سنويا بارواح الابرياء و هذا اليوم سقطت منه سيارة الاسعاف التابعة لبلدية اولادبرحيل بعد عودتها من مهمة ايصال مريض في حالة خطيرة من الدار البيضاء و اليوم سائق السيارة في حالة خطيرة نسأل الله ان يشفي السائق	-1	1	0
9820	يبدو اننا سنرى ماركو رويس بعد فترة ليست بالقصيرة لم يشارك فيها مع المانشافت في بطولة عالمية و السبب كلما اقترب موعد احدى البطولات يصاب اللاعب	0	0	0
9821	مقدار زكاة الفطر مقدار الواجب في زكاة الفطر هو أن يخرج عن الفرد صاعا من تمر أو من زبيب أو صاعا من قمح أو من شعير أو من أرز ونحو ذلك مما يعتبر قوتا يتقوت به وبحسب غالب قوت البلد أي أنه يخرج من القوت المتوفر في البلد وينبغي مراعاة حال المستفيد أي الذي تدفع إليه الزكاة	0	0	0
9822	امين سيدي	1	1	0
9823	و على العهد باقون فيديو داير ديال طاكسي صغير د طنجة و قفو الحركة و الله اعلم	1	0	1
9824	شوفي ليك شي تذكرة لجزر الوقواق دوزي تما شي شهر	0	1	1
9825	تجب زكاة الفطر على كل مسلم يكون لديه ما يزيد عن قوته وقوت عياله وعن حاجاته الأصلية في يوم العيد وليلته ويلزم المسلم أن يخرج زكاة الفطر عن نفسه وزوجته وعن كل من تلزمه نفقته ويستحب إخراجها عن الجنين الذي أتم أربعين يوما في بطن أمه أي نفخت فيه الروح	0	1	0
9826	الواقع لهيه و العبرة بالخواتيم الله يدينا ف الضو	1	1	1
9827	داك اليوم كلنا له العبرة بما قدمت تحياتي	1	1	0
9828	مشكور للعلم انا مغربي و كلامي جاء نتيجة مشاهدتي لمباراة المنتخب المصري و المنتخب السعودي الوديتين منتخب مصر تأثر بغياب محمد صلاح و اصبح تائه	1	1	0
9829	ضروري و في تلك اللحظة النتيجة غ تبان شعب واعي بما يفعل صعيب تقمعو	1	0	1
9830	لا راه غير يمثل ليكم الحال و القناعة ما كاينا الواحد هو اللي يرضى بالواقع	1	0	1
9831	و ايييه اللي مولف الجماعة يجي نهار يبقى بوحدو يحس بالفرق خصوصا اني لست من محبي التلفاز اثناء الاكل	-1	0	1
9832	زكات الفطر تجب على كل مسلم قادر عليها من كل عام وهي تسبق يوم الأول من شوال طهرة للصائم وتعميما للفرحة وزكاة للنفوس والأبدان وأضيفت الزكاة إلى الفطر لأنه سبب وجوبها وتمتاز عن الزكاوات الأخرى بأنها مفروضة على الأشخاص لا على الأموال	0	1	0
9833	بهذا الأداء المنتخب السعودي قادر يتفوق على المنتخب المصري و الروسي روح قتالية عالية وشجاعة داخل المستطيل الاخضر بغض النظر عن بعض الهفوات الدفاعية اللي ممكن اصلاحها قبل المونديال كل التوفيق للمنتخبات العربية في العرس الكروي من زرع حصد	1	1	0
9834	العفو	1	0	0
9835	اللهم اميين	0	1	0
9836	اعرف حتى انا كنت غالط فيها	0	0	1
9837	للعلم و الله اعلم هاد الرمز لشعب بوذا بوذا و ليس لنا نحن المسلمين	0	0	1
9838	اللهم انك عفو كريم تحب العفو فاعفو عنا	1	1	0
9839	عجيب امركم يا معشر النساء	-1	0	0
9840	اليوم فطرت بوحدي جاب ليا الله بحال الى راني بوحدي فهاد الكون واا الصقيل الوحدة نعمة	1	1	1
9841	تماما الله يوفقهم و كل المنتخبات العربية	1	1	0
9842	و تبقى المباريات الودية خدااعة	-1	-1	0
9843	أكثروا من قول اللهم إنك عفو كريم تحب العفو فاعفوا عنا	1	1	0
9844	التعدد تؤمنون ببعض و تكفرون ببعض	-1	0	0
9845	إذا رأيتهم حسبتهم لؤلؤا منثورا	1	1	0
9846	صلى الله عليه وسلم لكنه اوصانا بالرفق بالقواريرو هذا من باب العدل و الانصاف	1	1	0
9847	الغاية تبرر الوسيلة	1	0	0
9848	البلدان العربية بحاجة لجيل ثائر يخلصهم من طغاتهم	0	1	0
9849	امين	0	0	0
9850	يقولوها فينا مزيانة	1	1	1
9851	هذه الفتاة القاصر هي أم المستقبل فكيف لها أن تربي أجيالا متعلمة وقادرة على مواجهة تحديات المستقبل وهي نفسها تفتقد لمقومات التربية	-1	1	0
9852	ناوي يكتب بنا شي رواية يكون هو بطلها منك لله منك لله منك لله يا وزير البدع	-1	1	1
9853	عندما يسافر وزير في الحكومة ويصطحب معه ابنته التلميذة تحت صفة مستشارة له في زيارة رسمية وتتقاضى راتبا شهريا من ميزانية الدولة موظفة شبح أمام مرأى ومسمع وصمت الجميع فلا يسعني هنا إلا أن أتهم الجميع حكومة وشعبا بالتواطؤ في نهب المال العام وصرفه في غير محله	-1	1	0
9854	شعب كهذا مع الأسف لن يقوى ولن يجرؤ على محاسبة مسؤوليه لأنه وبكل بساطة متواطئ وشريك بطريقة أو بأخرى في كل التجاوزات التي تصير أمامه وبالتالي لا يملك الشرعية الزجرية ويكتفي فقط بالتنديد واستهجان ما يدور حوله كأقصى ما يمكن أن يفعل	-1	-1	0
9855	شعب يتطاحن فيما بينه على أساس العرق والدين وأحيا عصبية قبلية كنا نظنها اندثرت مع مرور السنين شعب يبدو لي أنه ارتضى المهانة لنفسه تحت مبررات شتى حتى أنه أصبح هو من يبحث عن مبررات لأخطاء وتجاوزات القائمين على الشأن العام	-1	-1	0
9856	شعب يحتقر بعضه البعض شعب يؤمن بالمحسوبية والزبونية والمنفعة الخاصة شعب غارق في غياهب الجهل والخرافة والتقاليد والشعوذة والمنفعية شعب قابل لبيع صوته وانتخاب من يدفع أكثر شعب أبان على أنه لا يؤمن بالصالح العام	-1	-1	0
9857	و الله هداك ما يفقه ف الدين قيد انملة عاد يفرض على شيخ شي حاجة كان خرج واحد التقرير يفند فيه شي مسائل و جاوبوه غ فقهاء ماشي حتى علماء و لقاوه ما فاهم تا وزة منها السدل و قول امين وووو	-1	-1	1
9858	لكن سلطة الشعب ستنتفض عما قريب	1	1	0
9859	هداك حكايتو حكاية غ خليها على الله	-1	0	1
9860	واااضح وضوح الشمس	1	1	0
9861	و الله انهم لا يفلحون الا في المكر و الخداع	-1	-1	0
9862	كلشي ممكن في ظل هاد المنعرج اللي نعيشوه شفت واح الفيديو ديال الملك ف طنجة استقبلوه الناس ب اخنوش ارحل	0	1	1
9863	الدين الرسمي للمملكة طبقا للدستور هو الدين الإسلامي ولما نتحدث عن الإسلام نعي جميعنا أن شرائع الله تؤخذ كاملة من دون تمييز مبدإ إسلامي على آخر هذا الدين الحنيف الذي لو طبقت تعاليمه لعاش المسلمون في رغد من العيش وعادت الحقوق إلى أصحابها وانتفى الظلم والغش والمحسوبية	0	1	0
9864	ففي علوم السياسة عندما تتحرك الأنظمة لتفعيل حراك من نوع ما داخل مجتمعاتها فهذا ليس بنذير خير كون الحراك يخفي في طياته سياسات تمرر خلسة وغالبا ما تكون هذه السياسات لا تصب في مصلحة الشعوب	-1	0	0
9865	انهيار القيم وإفلاس دولة	-1	-1	0
9866	وجاءت سكرة الموت بالحق ذ لك ما كنت منه تحيد ونفخ في الصور ذ لك يوم الوعيد وجاءت كل نفس معها سائق وشهيد لقد كنت في غفلة من ه ذا فكشفنا ع	0	1	0
9867	تعازينا الخالصة لتونس الشقيقة انا لله وانا اليه راجعون شاب تونسي قضو غرقا في البحر الحزن يخيم على تونس بمصابهم الجلل مصابكم مصابنا عظم الله اجركم نسأل الله لهم في هذا الشهر الفضيل الرحمة وان يسكنهم فسيح جناته نتقدم بخالص العزاء للشعب التونسي	-1	0	0
9868	حدثوني من القرآن عن آية واحدة لامست قلوبكم	0		0
9869	موافق في انتظار الرد امين	1	0	0
9870	نسال الله العافية امييين	1	1	0
9871	اصادف العديد هنا في تويتر يهتمون بمسألة الابراج و ما الى ذلك السؤال هل تؤمن بالأبراج وهل يمكن حظك يتوقف على هذا الهراء المدعو من شهرميلادك إعرف مستقبلك من برجك	0	0	0
9872	اللهم امين	0	1	0
9873	باركولي اليوم حصلتو علا جاءزة تنويه كون اتكلمو و اكتبو للوغة العربية بتلاقا وأنا جدو سعيد بهادا لنجاز و قررت أن اوشارككم فرحتي ومن هذا المنبر اشكرو كل من شاركا معي في فرحتي واتمنا أن أكون عند حسن ضنكم بي و جزاكم الله خيرن	1	1	1
9874	اللهم إنك عفو كريم تحب العفو فاعفو عنا	1	1	0
9875	اخنوش اقسم انه لن يتزعزع وارى انه محمي من اعلى سلطة في البلاد و الا ما كان ليقسم لو لم يكن على ثقة من انه لن يمس	1	1	0
9876	و ما خاب من قال يا رب	1	1	0
9877	مضاهرة عمال سنطرال والوزير الداودي امام البرلمان مسرحية	-1	1	0
9878	اللهم امين	0	1	0
9879	نسأل الله أن يضع لنا القبول في الارض و في السماء	1	1	0
9880	و اخيرا دويت ف شي حاجة	1	0	1
9881	كلنا غ نمشيو غير شكون اللي سابق	0	0	1
9882	أصبحنا نحيا حياة الغفلة فبين كل غفلة وغفلة غفلة وعامة الناس في عامة أمورهم التي تتعلق بمستقبلهم الأخروي في غفلة ان أقبح صور الغفلة على الإطلاق أن يغفل المرء عن مبدأ خلقه ومنتهاه والغاية التي خلق لأجلها فاللهم إنا نعوذ بك من القسوة والغفلة	-1	0	0
9883	علاج مسألة الشغف بمواقع التواصل وغيرها في قوله صلى الله عليه وسلم فأعط كل ذي حق حقه رواه البخاري فخذ خيرها وبوقت محدود ثم أغلقها وبحزم وتفرغ لبقية الحقوق وبذلك يجتمع لك أمرك	1	1	0
9884	من أنواع الرزق أن يضع الله لك قبولا في قلب كل من يراك	1	1	0
9885	من شكى همه للناس زاد و من شكى همه لله زال يحتاجها كل من وجد الغدر والخيانة بدلا من الوفاء بالعقود والعهود ويحتاجها كل مستضعف عاجز يتصارع أهل الطغيان أيهم يضربه أولا وأيهم يسحقه سحقا كافيا ويحتاجها كل داع إلى الله وجد الآذان قد صمت ويحتاجها كل محب للخير	0	1	0
9886	سعيد بمروركم	1	1	0
9887	يامن عصيت الله أنشودة جميلة للمنشد عبد الله المهداوي	1	1	0
9888	قال الله تعالى ومن أظلم ممن منع مساجد الله أن يذكر فيها اسمه وسعى في خرابها أول ئك ما كان لهم أن يدخلوها إلا خائفين لهم في الدنيا خزي ولهم في الآخرة عذاب عظيم	-1	1	0
9889	اللهم إنك عفو كريم تحب العفو فاعفو عنا	1	1	0
9890	وقت التهجد صح سحوركم	1	1	0
9891	اللهم إنك عفو كريم تحب العفو فاعف عنا	1	1	0
9892	حتى ذلك الحين ستكون الامور قد سويت سنقاطع موازين و سينبهر العالم و سيخرج عاهل البلاد ليقيل الحكومة و يكون حكومة تكنوقراطية همها الاول ان لا يبقى فقيرا على ظهر البلادو ان تكون مصلحة الشعب فوق كل اعتبار و سيلغى تعاقد البرلمانيين و يعوض الفقراء	1	1	0
9893	صحيح فقد كان من اشراف الملائكة	1	1	0
9894	كان اسمه عزازيل و الله اعلم	0	0	0
9895	لا لا لا ما متافقش عنداكم تديروها راني المتضرر الاكبر	-1	-1	1
9896	رأيك يحترم تحياتي	1	0	0
9897	انتي تعرفي	1	0	1
9898	ااه بصح معا هاد الخرجات زادو غ كبرو نسبة المعارضين	0	1	1
9899	الطيبون للطيبات و الطيبات للطيبون الله يلاقينا مع اللي حسن منا	1	1	0
9900	اه حتى ف التغريدة ديالي قلت مع احترامي للاقلية و انا ما عممت شفتك بحال الى كتدافعي عليهم انا غيرتي على المغربيات حيت فيهم امي و اختي	1	1	1
9901	هذا ماشي زواج و لا نعترف به كزواج انما الزواج على سنة الله و رسوله اما هذا راه غ لعب الدراري	-1	1	1
9902	اكبر مجتمع خاصو يتعالج هو هذا مجتمع مستهلك كسول خامل مكبوت االمغربيات لي تيموتوا على السواعدة ماشي كلشي هنا الغيورات و العفيفات	-1	-1	1
9903	دبا كنشوف راسي بلا مقاطعة كيف غ نكون	0	0	1
9904	لا معنديش مع الافلام بالمرة لكن اجزم انه باقي	-1	0	1
9905	أولى رسول الله صلى الله عليه وسلم من العناية والتخصيص للعشر الأواخر من رمضان الشيء الكثير لما في ثناياها من كنوز وجواهر مكنونة وهل الأعمال إلا بالخواتيم فكان صلى الله عليه وسلم يجتهد فيها ما لا يجتهده في غيرها كان إذا دخل العشر أحيا ليله وأيقظ أهله وجد وشد مئزره	0	1	0
9906	الوزير في احتجاج ضد من الله اعلم من سيحاول ايجاد الحل لاحتجاجه الله اعلم من السبب في هذا الاحتجاج الله اعلم	0	0	0
9907	ما تديش علي راني اثرت علي هاد المقاطعة وليت نفيق على المقاطعة و ننعس بها	-1	0	1
9908	يمكن قالة باللي عندو تأثير على الشعب لكن هيهات الشعب لا يعرف للصباغة سبيلا عاق و فاق	1	0	1
9909	قريت هاد الاحرار جاتني بحال الى ك تدافعي على الاحرار الحزب ضد المقاطعين	0	1	1
9910	و يا ليته لم يفعل لكن انها الاوامر	-1	0	0
9911	رحمها الله و جعل الجنة مثواها و جميع موتى المسلمين	1	1	0
9912	الله اعلم	0	0	0
9913	بالنسبة للحب يمكن نقولو باللي باقي الى غابت المصالح	1	0	1
9914	لم ذلك و الله اني لا اعرف و علاش بالضبط غير المغربيات بغض النظر على الطماعات الله احسن العوان كانو يديروا سعوديات احسن يعالجو غ مجتمعهم و لكن راهم بالغو بزاف	-1	0	1
9915	الصعوبات في الحياة هي إختبار مدى قوة علاقتنا بالله	0	1	0
9916	قال الحسن البصري رحمه الله يا ابن ادم انما انت ايام كلما ذهب يومك ذهب بعضك	0	1	0
9917	اللهم اجعلنا من عتقائك من النار امييين	1	1	0
9918	براءة الاطفال	1	1	0
9919	و الله الى ما بقا ما يعجب كلشي القنوات المغربية مع الاسف	-1	-1	1
9920	امين جمال المرأة في حياءها و سترها	1	1	0
9921	في امان الله حتى ذلك الحين لا تنسونا من صالح دعائكم	1	0	0
9922	اللهم امين	0	1	0
