key,tweets,gt_type,pred_type,class_name
758,و قل رب ارحمهما كما ربياني صغيرا اللهم اغفر لوالدي وارحمه واجعله من عتقائك من النار في هذا الشهر الفضيل يا حي ياقيوم اللهم نقه من الذنوب و الخطايا كما ينقى الثوب الابيض من الدنس اللهم اجعل قبره روضة من رياض الجنة امين و جميع موتى المسلمين,2,2,0
759,النظام التونسي فات ابليس بدرجات الحرية لا تعني العبث بمقدسات الامة,0,0,0
760,مستوى ضعيف بزاف,0,0,1
761,الهي يسعدك و يهني قلبك اخي الفاضل,2,2,0
762,شكرا لكل هذا الكلام العظيم والايجابي ممتنة لوجود مثقفين امثالك بصفحتي لك مني باقات ورد وشكر,2,2,0
763,هاذ النهار زوين و غدا حتى هو غادي يكون زوين و السيمانة كلها اتكون زوينة,2,2,1
764,احسنتي النشر حبيبتي الغالية بارك الله فيكي وجزاكي الله خيرا,2,2,0
765,اللهم امين يا رب العالمين,1,1,0
766,حراك الجزائريين رئيس الوزراء يعلن غضب الشعب,0,0,0
767,خبر لا اساس له من الصحة مجرد كذب,0,0,0
768,اطلع برا يا نذل,0,0,1
769,استبعد ذلك,1,1,0
770,وزير التربية مراجعة نظام التعاقد تطبيق عملي لوعود الحكومة,1,2,0
771,وييه حتى أنا غلطت فيها الأول,1,0,1
772,نرجو من الله ان نكون منهم حفظكي لله وحماكي ورعاكي بعينه التي لا تنام,2,1,0
773,لو تخطي الف مره ماتركتك للغريب,2,2,0
774,لمغربيات غير تيبعدو على القفطان كيتلفوا,1,2,1
775,غير كنضحك معاك العفو,2,1,1
776,طالما تؤمنين بنفسك لا شيئ سيهزم فالسقوط يليه النهوض كلما احتجت دفئ امسكي بيدك الاخرى,2,2,0
777,لاشكرا على واجب خويا,2,1,1
778,قال من اقتطع حق امرئ مسلم بيمينه فقد أوجب الله له النار وحرم عليه الجنة فقال له رجل وان كان شيئآ يسيرآ يارسول الله قال وإن كان قضيبا من أراك رواه مسلم,1,2,0
779,عندهم ثقافة اعتياد للقبح ثقافة اعتياد للقذارة,0,0,0
780,أمحدوك يصدر معجما بآلاف الكلمات الأمازيغية,1,2,0
781,حكم مغربي في نهائي كأس إفريقيا لأقل من سنة,1,1,0
782,استغفر الله وأتوب إليه,2,1,0
783,تعالى خذها,1,2,0
784,بإذن الله حبيبة باقي الاماتة ديال العمرة تتسناك,2,0,1
785,مالك مسمى غير انك أجمل شعور,2,2,0
786,غايجي واحد الوقت و غادي نحقق فيه كاع داكشي لي كانتمناه حيت حتى حاجة ما مستحيلة,2,2,1
787,تحياتي للآسود والله برافو المحاربين,2,2,1
788,اللهم امين يارب العالمين,2,1,0
789,كلامك صحيح ولخص الواقع اللي كاين دبا دبا انا شفتهم غ فالجامع و ما يحترموه ف رمضان و الى كلمتوا يجيك باباه ما خليك يحترم لك الاستاذ الى قلت له كلمة يجاوبك بعشرة كما قلت الوالدين فرطو فالتربية و انهار المجتمع,0,0,1
790,متخلق و معلم,2,2,0
791,الله يعلم من قتلها الله يأخذ فيه الحق,0,0,1
792,قديم مع راسك,0,0,1
793,الفرح ضحكة أمي,2,2,0
794,رحم الله من عرف قدر نفسه,2,1,0
795,شكرا يالله,2,2,0
796,ذات يوم قريب جدا ستقول مبتسما إن الله جبر قلبي جبرا لم أكن أحلم به أبدا,2,2,0
797,و أحسن منك لم تر قط عيني و أجمل منك لم تلد النساء,2,0,0
798,صباح الخير أنا عائد,2,1,0
799,وسط ميدان ريال يلعب بشكل جيد جدا,2,2,0
800,معهد الصحافة الرقمية,1,1,0
801,الطقس حار,1,1,0
802,أنا جالس اللعب,1,1,0
803,هذا الشاب ولد حي كوبا محبوب عند جميع الساكنة وحقق قرابة مليون مشاهدة,2,2,0
804,على فكرة نسيت ان اواسيك في خروج المانشافت من العرس الكروي هاردلك مستقبلا,2,1,0
805,قريب ان شاء الله,2,1,0
806,اللهم صل وسلم على نبينا محمد,2,1,0
807,إن قلبي يسلم عليك,2,2,0
808,آمين يا رب,2,1,0
809,حسبنا الله و نعم الوكيل,0,0,0
810,جعلنا الله من اهلها غاليتي,2,2,0
811,يروى أن أبا مرتاح البال فيقال له لماذا لا يزورك إبنك كثيرا كيف تصدق أن ظروفه لا تسمح فيعكر صفو قلب الوالد ليبدأ الجفاء بعد الرضا إنه الشيطان يتحدث بلسانه قد تبدو أسئلة بريئة متكررة في حياتنا اليومية لكن لها وقع على قلوبنا تذوق كلامك قبل أن تنطق به,0,1,0
812,قولوا أني لست رجل أو أيا كان لكنى أكملت الآن الحلقة الأخيرة من مسلسل أبو العروسة و إدا بالدموع في عيني سلام,0,2,0
813,حنا غير الريح مكاينة شتا,0,2,1
814,الحياة صعبة بدون كرة القدم,2,1,0
815,اللهم استرنا فوق الأرض وتحت الأرض ويوم العرض عليك,2,1,0
816,ماتخافيش حبوبة نحن النساء رحيمات ب بعضنا,2,2,1
817,دراسة رابع أكثر الأعوام دفئا على الأرض,1,2,0
818,لاغاب صوتك غابت عني أفراحي,0,0,1
819,المهم هاد البدية غ تزعزعهم و يقدروا يفكرو يلغو المهرجان و الا فمصيره ما رأينا الليلة لان الشعب عازم على المقاطعة,1,0,1
820,الاماني في رجاء الله ماتخيب,2,2,0
821,حادث تحطم طائرة إثيوبية يخلف صدمة كندية,0,0,0
822,حتى حنا دبا مازال غ ضاحكين,2,2,1
823,القلب والعين والروح تحلم تلقاك,2,2,0
824,صحيح الف تحية له,2,2,0
825,هو باش فطرت هاد الصباح,1,1,1
826,رغم ذلك مقاطعون,1,0,0
827,سحور ديال النهار اللول,1,1,1
828,شكون غايخدم معكم المراسلين من المغرب حيت كلشي غايشدوه لتجنيد الإخباري عفوا الإجباري,1,1,1
829,اللهم زد و بارك,2,2,0
830,يتسترون على فضائحهم الهمجية و يدعون النبل و الاخلاق ووو,0,0,0
831,اللهم إنك عفو كريم تحب العفو فاعف عنا,2,2,0
832,يبقى الالمان هم الالمان لا مثيل لهم,2,2,0
833,قلبي تحمل وجع كتير واكتر من جرح مجروح,0,0,0
834,مساء السعادة علي حبيبتي امين جزاك الله خير الله يبارك فيك الله يحفظك من كل سوء وشر انت اهلك يا قلبي,2,2,0
835,و الله ما كذبت اول مرة يشدو طريق اللي فيها فايدة,2,2,1
836,يسعد صباحك بارككي الله و يسر امركي و اسعد قلبكي,2,1,0
837,انت البدايات وأخر ساحل وميناء,2,2,0
838,درجات الحرارة الدنيا والعليا المرتقبة الجمعة,1,1,0
839,الله يجيب الشفاء,2,1,0
840,اااه و جات عليها,2,0,1
841,مذبحة جديدة بحق السعوديين الأبرياء على يد الحرس الأسدي الظالم فأين أنتم يا مسلمين,0,0,0
842,الحمد لله,2,2,0
843,هو لم يحبها هي هو أحب جزء منه وضعه الله في اقرب مكان الى قلبه وهو ضلعه,2,0,0
844,جميلة,2,2,0
845,و عليكم السلام ورحمة الله وبركاته لا بأس طهور إن شاء الله,2,1,0
846,حسبي الله ونعم الوكيل ربي ينتقم وياخد الحق من لي كان السبب فهادا الشي,0,0,1
847,لا ينتصر للظالم ويقف بصفه ويؤيده إلا ظالم,0,0,0
848,سبحان الخالق المصور,2,1,0
849,وييه كنت عارف اتكوني ملاهيا مع الضياف ماشي مشكل الله يخليكم داىما مجموعين يارب,1,2,1
850,صباحكم مبروك,2,1,0
851,كاين زياش فيه لبراكة,2,0,1
852,اصدق التعبير نظرات العيون,2,1,0
853,الحكومة تتمسك بالتوظيف الجهوي وتطمئن بشأن حقوق التلاميذ,1,2,0
854,ولأنني أحبه استودعته الله في نهاره وليله نومه وصحوته حزنه وفرحه استودعته الله من كل شي يضره,2,2,0
855,اتكلو على الله,2,1,0
856,بركان كيقدم مبارة جيدة بالتوفيق ليهم,2,2,1
857,فاجعة جديدة تضرب مصر اليوم,0,0,0
858,هذه هوية الضحيتين المغربيتين في تحطم طائرة إثيوبية,1,0,0
859,سيد الاستغفار,2,2,0
860,الحاجة الوحيدة اللي ماكرهت كلشي يرجع لها و هي ولادنا قبل ما يدخلو المدرسة او الروض يقراو اولا ف الجامع علاش الجامع لانه الدري فاش يتعلم ف المسجد يولي عندو شي حاجة من المقدسات و تصبح عندو نظرة على شي حاجة اسمها الدين و بزاف ديال الضوابط وهاد ال,1,1,0
861,الله يبارك له نحن على نفس الدرب سائرون,2,1,0
862,بعض البشر يحتاجون ان يكونو طيور,2,1,0
863,صافي امشي عندوا بسلامة عليك,1,2,1
864,حظر استعمال الهاتف فوق الدراجات,1,0,0
865,إليك نتائج قرعة ربع نهائي أي من هذه الفرق ستشجع,1,1,0
866,لا ماعرفتش اش كاتعني,1,1,1
867,الناس تعظم الكنيسة بزاف و يوكلون امورهم اليها و فحالة ما لقات لهم حلول لمثل هاد الافعال غ يفقدو ثقتهم فيها و هنا يبان دور القساوسة في التستر على الفضائح لكي لا تفضح الكنيسة,0,0,1
868,متخلق و معلم,2,2,0
869,أنت العمر و العمر مره بالعمر,2,2,0
870,التعليق ديال العثماني زايدو واحد الشاب ماشي أصلي ولكن جا معاه,1,0,1
871,هادشي اللي سمعت,1,1,1
872,شعب مختل عقليا,0,0,0
873,منضنش كاين شي واحد يقدر يعرض نفسه لهد القد من الخطر بسبب الطيش فقط,1,0,1
874,اللهم أمطرني عفوا و رحمه أمطرني خيرا و رأفه أمطرني سعدا و فرحه يا الله,2,2,0
875,بنسبة لي لاعب عادي,1,1,0
876,آت وان طال الامد,2,1,0
877,باش يرجعوه للميدان الفني,1,1,1
878,الله يبارك فيكم تبا لكل من فرق بين الاخوة,0,0,0
879,كثيرا جدا جزيلا,2,2,0
880,العرب و الأفارقة هناكم الله لا احد احسن من الاخر,1,0,1
881,شوية و تبان على حقيقتك الوسخة,0,0,1
882,لاتتحدث بقوتك أمام ضعيف ولا بسعادتك أمام حزين ولا بحريتك أمام سجين ولا بمالك أمام فقير زن كلامك وراع شعور الآخرين,2,1,0
883,لقيتك نور الدنيا لقيتك من عجايبها,2,2,1
884,تعالى خذها,1,2,0
885,الله يحفظك خويا,2,2,1
886,من عندي أنا غا توصل إن شاء الله,2,1,1
887,قمة النفاق و الكذب,0,0,0
888,رضينا بالله و بالقدر بغيت نعرف فين تتغبري اختي يومك جميل ان شاء الله و حظك اجمل باذن الله غاليتي,2,1,1
889,كل مبرراتهم لا تسوى حداء اصغر مغربية,0,0,0
890,الله يكبر بيك الغالية الحنينة اطيب الناس,2,2,0
891,احبك لو تكون حاظر,2,2,0
892,مدينة جميلة وناسها دراوش,2,2,1
893,ان شاء الله غاليتي,2,1,0
894,اسعد آلله كل ايامك يا رب,2,2,0
895,الله الله حنا نستاهلو,2,2,1
896,على الطرفان أن يعرفا الوضع الراهن,1,1,0
897,قلوبنا كبيرة ولكن لا تستهينوا بأخطائكم في حق قلوبنا فالبحر لا يحمل السفينة إن ثقبت,2,2,0
898,اللهم امين يا رب,2,2,0
899,مممم الله يجعلني نتيق,2,2,1
900,افلا ينظرون الى الابل كيف خلقت,1,1,0
901,مع نسمات الصباح الجميل أسأل الله أن يرزقكم فرحة لايأتي بعدها حزن ولا هم وسعادة لا يأتي بعدها شقاء ورزق لا يأتي بعده حاجة أسعد الله يومكم,2,2,0
902,يلامسون قلبي أولئك الذين ينتبهون لتفاصيلي صغيرة التي لا أنتبه أنا نفسي لها,2,2,0
903,الله يجيبو على خير,2,1,1
904,اميين يا رب العالمين,1,1,0
905,مساء النور,2,1,0
906,اللهم أنزع السرطان من كل جسد أنهك منه,2,2,0
907,سرقو منا احلامنا,0,0,1
908,الشمايت د الحكومة,0,0,1
909,التسجيل الكامل للمحاضرة,1,1,0
910,امين,2,1,0
911,ها علاش تركيا قوية و مزدهرة,2,1,1
912,تفكروا ناس الخير فحياتكم و لو برحمة,2,2,1
913,اللهم امين وياكم يارب,2,1,0
914,صفحة سوداء من صفحات القضاء المغربي الحكم ب سنة على شباب ذنبهما الوحيد أنهم تكلموا نيابة عن المقهورين و المحتاجين لأبسط ظروف العيش الكريم لماذا بربكم لماذا اللهم انصر اخواننا المظلومين و أرينا عجاءب قدرتك على الظالمين,0,0,0
915,الصدق انتم عنوانه الف شكر,2,2,0
916,اعتزل متابعته طريقة مملة للغاية,0,0,0
917,تقرير أكثر من رائع بعنوان,2,2,0
918,مع نهاية الشهر غادي يكون الفرق نقاط فقط,1,1,1
919,الاصل هو الاصل,2,1,0
920,دامت ايامكم بالافراح والاعياد,2,1,0
921,العفو اخويا العزبز,2,1,1
922,غير بغا يلعب معاك,2,0,1
923,الصحافة ليست جريمة لكنها اصبحت تجارة,0,1,0
924,و انا كذلك كانت بعيدة علينا المدرسة بشي كلم المعاناة ديال بصح اما دبا تمشي معاه ماماه فالصبح و يتلقى له باباه فالعشية و النقل المدرسي و زيد و زيد,1,1,1
925,مطبل من الدرجة الأولى بامتياز,2,2,0
926,مستواه اللغوي ضعيف و يتمادى وسط أسياده ابن الجاهل,0,0,0
927,الله يحفظكم من شر ما خلق اصافي,2,2,0
928,اللهم انك عفو كريم تحب العفو فاعفو عنا,2,2,0
929,ربي يعاونك,2,1,1
930,رونار يكشف أسرارا في تركيبة الأسود,1,1,0
931,واخا ا لالة المهم نحن في الخدمة في اي وقت,2,1,1
932,لو يحبك عن وصلك ماغفى,2,2,0
933,ياك بعدا,2,1,1
934,أحسن ديربي تفرجت فيه لن انظر إلى النتيجة نقطة سوداء البطاقتين الحمراوين برافو الرجاء برافو الوداد عامين متفرجت في الديربي لكن هاد المرة تفرجت و عجبني الحال للمعلومة مباراة اليوم أفضل مباراة السيتي و ليفربول,2,2,1
935,اذا أردت للشيء أن يدوم لا تتحدث عنه,1,1,0
936,الجو بارد هده الأيام لدرجة عدم القدرة على الجلوس بدون مدفأة,1,0,0
937,مبروك للرجاء كأس العرش,2,2,0
938,تاريخو أكيد ماهو مشرف,0,0,1
939,وهادا القانون الاخرق مكاينش غير في المغرب,0,0,1
940,ما أجمل أن تجد قلبا يحبك دون أن يطالبك بشئ,2,2,0
941,لا تصاحب إلا من يكتم سرك ويستر عيبك وينشر حسناتك ويطوي سيئاتك فإن لم تجده فلا تصاحب إلا نفسك,2,2,0
942,عاصمة الانوار,2,1,0
943,سبحان الذي بيده ملكوت كل شيء,1,1,0
944,الله يرحمو مسكين,2,0,1
945,يمكن مدرب آخر مع الاسبان يمرون للدور المقبل مع اني لا اريد لهم ان يتأهلو,0,0,0
946,غير تنضحك,2,0,1
947,اودي نسكت حسن لي,0,2,1
948,هاد المسألة شفتها ف الفوج ديالي اللي مشا للتعليم همهم الاول هو الماندا اما التلميذ يقرا و لا ما يقرا شغلو هداك خصوصا بعد الاحداث الاخيرة ضد الاساتذة من ضرب و سب,0,1,1
949,الله يهدي ما خلق,0,0,1
950,الشكر لله ثم للأشياء التي تعمر داخلنا ألف فرحه,2,2,0
951,حلقة الليلة الجزء الثاني على هامش الرئاسة,1,1,0
952,في حال بغيت تجيب الكادو خاصني سرير صغير لها,1,1,1
953,لا يضيع الله صدق النوايا,2,2,0
954,إسرائيل تضغط علي السعودية للاعتراف بها وإقامة علاقات دبلوماسية معها علنا او الضغط علي اترامب لإتهام ولي العهد محمد بن سلمان بقتل خاشقجي,1,0,1
955,الله يحفظك,2,1,1
956,مخزني يكوي طفلا شهور ووالد الضحية يتنازل لفائدة المتهم,0,0,0
957,صباحكم مبروك,2,1,1
958,امييين,1,1,0
959,من حقك و لكن واش كتعتقد انه معندهاش الحق ففرصة ثانية,1,1,1
960,كيقولو سال المجرب و سال الطبيب,1,1,1
961,بموضوعية من فضلكم اكثر فريقا استفادة من التحكيم في العالم,1,1,0
962,صافي بدات تعلن الحرب عليا من دبا,0,0,1
963,ان شاء الله,2,1,0
964,في الوقت البدل الضائع,1,1,1
965,الحمد لله,2,1,0
966,إذا كان محاورك جاهل لأساليب الحوار,0,0,0
967,ربي يحفظك خويا ويكثر من امثالك ماتوصيش حريصة راه تبارك الله عليها انسانة بعقل راجح وشخصية رزينة وقلب بريئ ابيض اشكرك على كلامك الرائع واتمنى من الله ان يكتب التوفيق ويكرمك ويرزقك من واسع ابوابه,2,2,1
968,وتحية ليك على هاد التغريدة,2,1,1
969,خليها تحدي بيني و بينك و رد عليا لخبار,1,1,1
970,الله لو كان قلبك يشبه أوصافك,0,2,0
971,نوركم الله بنوره,2,1,0
972,بلا حشمة بلا حياء,0,0,1
973,سلامتك احبيبة الله يبعد عليك كل شر يليق بعينك ان تلمع من جديد,2,2,1
974,الله يلعن الي علمكم التطور يا متخلفين,0,0,0
975,اسوأ تسويق للسياحة,0,0,0
976,ماكرون يستقبل والدة شخص داعم للإرهاب بالمغرب و يعدها أنه سيدعمه للخروج من السجن بالمقابل ينعتون دول شمال إفريقيا بالإرهاب,0,0,0
977,مساء الحب والطيبة,2,1,0
978,الله يبارك,2,1,0
979,الله يخليه ليك,2,2,1
980,هد التصويرة جات واعرة يا فنان بصحتك أبا التراب,2,2,1
981,اللهم من أرادنا وبلادنا وقيادتنا بسوء فأشغله بنفسه ورد كيده في نحره,2,2,0
982,مبارك عليكم الشهر الفضيل تقبل الله منا ومنكم صالح الأعمال,2,1,0
983,اللذين امتلئت نفوسهم بالحب لا ينتظرون ان يحبهم احد ولا يمكن لهم ان يتسولوا المحبة من الاخرين دمتم بخير,2,2,0
984,خويا غير سجلت ملاحظة بروح رياضية وصافي,1,2,1
985,رغم زبايلها الا انها تبقى مخلوق لطيف و محبوب سبحان من خلقها,2,2,1
986,اسعد الله يومكم بكل خير,2,1,0
987,فاش كيمشي النعاس كنتكا وكنفكر في المستقبل كنبغيكم بزاف,1,2,1
988,بمناسبة عيد الفطر المبارك نتقدم اليكم كن باحر التهاني و التبريكات و اعاده الله عليكم و على ذويكم بموفور الصحة,2,2,0
989,رئيس مقعد مريض لا يستطيع التحرك و الكلام لم يقدم خطاب للشعب منذ ما يقرب الخمس سنوات و الشعب يخشاه و يرتعش منه,0,0,1
990,صباح الخير,2,1,0
991,الله يسعدكم ويوفقكم لما يحبه ويرضاه,2,1,0
992,ما يقال عند كسوف الشمس أو خسوف القمر عن عائشة رضي الله عنها أن رسول الله صلى الله عليه وسلم قال إن الشمس والقمر آيتان من آيات الله لا ينخسفان لموت أحد ولا لحياته فإذا رأيتم ذلك فادعوا الله وكبروا وصلوا وتصدقوا رواه البخاري,1,1,0
993,آمين يا رب العالمين غاليتي,2,1,0
994,بغيت بنيتة و نسميها زمردة,1,2,1
995,مشكلة كبيرة يسحاب ليه داكشي غادي يمر بدون حساب اليوم القيامة,0,0,1
996,آمين في آمان الله,2,1,0
997,الشعب يحب الملك و الملك يحب الشعب,2,2,1
998,أنا من النوع الذي يقرأ عدة كتب في نفس الآن بسبب طباعي المشاكسة لكني أنصاع لقراءة كتابين شهريا واحد في تخصصي و الثاني ثقافة عامة,1,1,0
999,غير كنضحك عارف اللي كاين,2,0,1
1000,شفت الهنا ب كونك وامسيت بك مفتون,2,2,0
1001,مكنهضرش معاه غير كيعجبني نبين للجاهل المدعي لشيء انه لايفقه شيء فيما يدعي,0,0,1
1002,وفشلت كما فشلت ثورات كثيرة,0,0,0
1003,دائما هناك فرح مختبيء ينتظر إستغفارا ليظهر,2,2,0
1004,وجهة نظر,1,1,0
1005,هاذي أنا صغيرة,1,1,1
1006,مهرجان القصص بالشارقة يختزن كنوز الحكايات,1,1,0
1007,ربما من الأسباب التي جعلت زيدان يغادر الفريق,1,1,0
1008,تباين القراءات لقرارات بوتفليقة بصحف الجزائر,1,1,0
1009,الله يصبرك اختي الغالية,2,2,0
1010,السلام عليكم توحشتكم شكرا لگاع لي سولو فيا لهلا يخطيكم,2,1,1
1011,اللهم ان كان يومي قريب فلا تأخذني من الدنيا الا وانت راضي عني,2,2,0
1012,ليس عندهم ذوق ابدا,0,0,0
1013,علاش بالضبط هاد الصورة,1,1,1
1014,غ يجي واحد النهار غنفرحوا و تتحسن الاوضاع,2,2,1
1015,واحة من المغرب العميق,2,1,0
1016,فعلا تبين أنه ليس من الذهب وإلا لكانو سرقووه لكن تبقى معلمة رائعة,2,1,0
1017,الكثير من الأشياء البسيطة تصنع سعادة كبيرة تغمر القلوب,2,2,0
1018,الزمن الجميل,2,2,0
1019,عيد ميلاد سعيد وكل عام وانت بالف خير,2,2,0
1020,اه نتمناو يرجعو,2,1,1
1021,شكرا على المعلومة,2,1,0
1022,نهاركم مبروك يا أغلى الناس,2,2,1
1023,راااائعة,2,2,0
1024,معجبة بنفسي و ب بلدي و على صفحتي و ليست مسؤولة على عدم رؤيتك لما يراه غيرك و لا يهمني اصلا,2,1,0
1025,لم تكن جميلة تماما لكنها كانت مثل الفن لا ينبغي أن يكون جميلا على الدوام ولكن يجب أن يجعلك تشعر بشيء,2,1,0
1026,بالصحة والعافية غاليتي,2,2,0
1027,اللهم امين,2,1,0
1028,اللحظات الغير مخطط لها غالبا ما تكون هي الاجمل لاننا نعيشها دون توقعات,2,1,0
1029,اوا الله يرد بينا هدا ما كان,2,0,1
1030,يجب دائما وضع منظومة القيم القديمة موضع تساؤل من أجل نقدها وتجاوزها,1,1,0
1031,امين الهي يسعدك و يفرح قلبك يا غالية,2,2,1
1032,كلامي واضح ومفهوم مايحتاجش نترجم انا ماشي مترجمه,0,1,1
1033,اللهم اجعلنا من ممن سعدوا في الدنيا و الآخرة,2,2,0
1034,هو مازال ماعندوش الامكانيات باش يكون مدرب لفرقة كبيرة بحال الراجا,0,0,1
1035,غريب مع انك لا تعرفني و لا تعرف لا خطيبي السابق و لا الحالي,1,1,0
1036,الحمد لله حمدا كثيرا,2,2,0
1037,رمضان اكتبنا يالله من اصحاب اليمين الذين تقول لهم هذه الجنة التي كنتم بها توعدون فادخلوها سالمين,2,2,0
1038,لم يحدث هذا كذب و افتراء,0,0,0
1039,أجوبة قيمة جدا استفدت كثيرا والله مغسي كثير,2,2,1
1040,بين الكبرياء و الانانية و العناد ضاع الشوق,0,0,0
1041,كثره آخطأي آوقعتني في حب ساقطة لا تريد الزواج لآجل ما يحلو لها آما عن الآشياء التي تسعدني هي لا تعرف عنها شي كل ما تفعله هو الخيانه والكذب وكل ما هو سيء الحمد لله ياربي فضح الآمر وانتهى كل شي فلتفعلي ما تريدي مع آمثالك كثير ما يحب هذا آما آنا لا حسب الله ونعمه الوكيل,0,0,0
1042,عموما هادي النتائج من الاتحاد الدولي للتاريخ والاحصاء يعني لا يمكن يكون فيها انحياز لأحد على احد و كما رأيت كل شيء محسوب بالنقاط,1,1,1
1043,والله حتى زوين مرة مرة نتجمعو ونضربو الدنيا بركلة,2,2,1
1044,ان شاء الله تلحق نفسها قبل الوصول لطريق مسدود,2,2,0
1045,قمة الاخلاق,2,2,0
1046,كاين فرق بين العتاب و نكد,0,1,0
1047,الراس بزاف د الافكار يدورو فيه لكن الوقت و عدم الاهتمام يقتل تلك الافكار,0,0,1
1048,انا ذاك البعيد اللي عطاك اصدق شعوره,2,1,1
1049,طريقة باش طاح مضحكة للغاية حكم ياسلام,2,2,1
1050,عجبتني اخر جملة,2,1,0
1051,أستغفر الله العظيم و أتوب إليه,2,1,0
1052,الشجاعة هي كولشي,2,1,1
1053,علمتني أن الحبيب دايم حبيب مهما هجر,2,2,0
1054,سلمت وسلمت اناملك ودام عزك ونبض قلبك وقلمك أدع ربي الكون يحفظكم طبتم وطاب بكل الود إخوتكم,2,2,0
1055,اووك نتمنى يعجبك فيلمي لاني معجبة بييه بزااف,2,2,1
1056,خمس دقائق من جحيم,0,0,0
1057,تشرفنا فاي وقت اخي مرحبا بيك عندنا,2,1,1
1058,عندي شيء حصري لعالم البرمجة باذن الله,1,2,0
1059,مساء الورد وياسمين يا اخي جمال الله يسعدك في دارين وكل اهل واحباب,2,1,0
1060,ان شاء الله تولد بحاله,2,1,1
1061,قد يراه البعض منشور ترفيهي لكنه يرسل معنى وهدف,2,1,0
1062,المعنى النهائي ان مقصدك الضحك وعلى العين والراس,1,1,0
1063,الله يجيب الشفا,2,2,1
1064,هذا أكبر مستشفى في العالم بسعة الف سرير طبيب ممرض ويتسع سيارة إسعاف مهبط طائرة هليكوبتر إسعاف افتتحها,1,2,0
1065,تحية للمقدشية على عملهم يتطورون في صمت عكس من يصنعون البلبلة و الجعجعة للاشيء,2,2,0
1066,الكثير من الأشياء البسيطة تصنع سعادة كبيرة تغمر القلوب,2,2,0
1067,الله يبارك فيك خويا مصطفى على العين والراس,1,2,1
1068,البنك الأوروبي يفرد مليون يورو لتطوير أوطوروت المغرب,1,2,0
1069,بدأت أفقد الأمل في المنتخبات العربية,0,0,0
1070,الله يحفظهالك ويخليكم لبعض,2,2,1
1071,تماما يا أخي,2,1,0
1072,الحقيقة و صافي,2,2,1
1073,كلشي كايعرف ويكيبيديا لكن قليل لي كايقرا فيها,1,1,1
1074,التفاهم و الاحترام وتقدير ما يقوم به كل طرف اساس الاستمرار,2,2,0
1075,يارب يكون بخير ويرجع بالسلامة ومايطول غيابه,2,2,1
1076,صدقت اختي,2,2,0
1077,كل شيء فاسد هنا حتى الأضاحي,0,0,0
1078,طريق التوبة مفتوح و اتمنى ان تعفو عنها بلدها و ان يسامحوها اهلها افضل ما تبقى بين مخالب الملحدين و المشركين اللهم ارزقنا الهدى والتقى والعفاف,2,2,0
1079,يستاهل بوقال,2,0,1
1080,أراد أن يكذب و لم يعرف,0,0,0
1081,الخلافات والذنوب سبب لهزائم الأمة وفشلها,0,0,0
1082,صدقني ياصديقي إذا كانت لديك شخصية قوية وقلب أبيض فسيحترمك ويحبك الناس بغض النضر عن مضهرك,2,2,0
1083,الله يرحم من قراك,2,2,1
1084,العشاء الصحي يكون خفيف,1,1,1
1085,هذا حال دولنا العربية و حال شعوبنا أنظمة مستبدة و شعوب منبطحة,0,0,0
1086,صباح الخير جمعة مباركة,2,1,0
1087,أفضل طريقة للشعور بالسعادة هي أن تسعد غيرك,2,2,0
1088,فخامة الحلي المغربية الاصيلة,2,2,0
1089,فيدرالية اليسار تدخل على خط حديقة المندوبية,1,1,0
1090,اصلا اسرار الزوجية ما خاصش يعلم بها حد اخر من غير الزوجين,1,2,1
1091,شارع واحد وجانبان,1,1,0
1092,افضل مشهد سنة فخامة,2,2,0
1093,لا أتفق معك الطريقة التي اعتمدوها ليست مناسبة لجلب انتباه المشاهدين,0,0,0
1094,هناك دوما اناس طيبين و رائعين يشعرونك بسمو الانسانية رغم فوارق اللغة و الانتماء و المعتقد شكرا لك صديقي على تلك المشاعر النبيلة,2,2,0
1095,شيخنا الفاضل نود التعريف بهذه الهيئة,2,1,0
1096,الله يحفظك بالصحة و الراحة,2,1,1
1097,أمسك يدي ولا تفلتها مهما ارتجفنا و مهما اختلفنا أمسكها بقوة في السراء والضراء,2,2,0
1098,لا شيء يحدث للإنسان إلا وقد منحه الله القدرة على تحمله مفهوم عميق لقوله تعالى لا يكلف الله نفسا إلا وسعها,2,2,0
1099,اللهم ارزقنا إجابة الدعاء وصلاح الأبناء وبركة العطاء اللهم اكتب لنا محو الذنوب وستر العيوب ولين القلوب وتفريج الهموم وتيسير الأمور اللهم امين,2,2,0
1100,هناك اشياء بداخلنا لا تتغير مهما فعلنا,2,1,1
1101,امين يارب العالمين غاليتي,2,2,0
1102,الله الله على الروح الرياضية في ابهى حللها,2,2,0
1103,القمع يتصاعد ضد نشطاء حقوقيين في إيران,0,0,0
1104,الحقيقة إنها أصعب فترة في حياتي,0,0,0
1105,ممكن نعرف علاش,1,1,1
1106,اللهم امين,2,1,0
1107,يمكن ان اصعبهم هو المتواطئ و المشارك ف الجرم لهذا قلت من كذا مرة باننا بحاجة لجيل ثائر فكريا و اقول فكريا كي لا يقول احد انظر ماذا فعلت الثورة بالبلدان العربية نحن عندنا مشكلة فكر,0,1,0
1108,في بلاد الغربة ليس ليا سوى الله,0,2,0
1109,مفوضة حقوق الإنسان تدعو إلى استئناف عمل البعثات التقنية بالصحراء,1,2,0
