tweets,type,class_name
سبحان الخالق المصور,2,0
وييه كنت عارف اتكوني ملاهيا مع الضياف ماشي مشكل الله يخليكم داىما مجموعين يارب,1,1
صباحكم مبروك,2,0
كاين زياش فيه لبراكة,2,1
اصدق التعبير نظرات العيون,2,0
الحكومة تتمسك بالتوظيف الجهوي وتطمئن بشأن حقوق التلاميذ,1,0
ولأنني أحبه استودعته الله في نهاره وليله نومه وصحوته حزنه وفرحه استودعته الله من كل شي يضره,2,0
اتكلو على الله,2,0
بركان كيقدم مبارة جيدة بالتوفيق ليهم,2,1
فاجعة جديدة تضرب مصر اليوم,0,0
هذه هوية الضحيتين المغربيتين في تحطم طائرة إثيوبية,1,0
سيد الاستغفار,2,0
الحاجة الوحيدة اللي ماكرهت كلشي يرجع لها و هي ولادنا قبل ما يدخلو المدرسة او الروض يقراو اولا ف الجامع علاش الجامع لانه الدري فاش يتعلم ف المسجد يولي عندو شي حاجة من المقدسات و تصبح عندو نظرة على شي حاجة اسمها الدين و بزاف ديال الضوابط وهاد ال,1,0
الله يبارك له نحن على نفس الدرب سائرون,2,0
بعض البشر يحتاجون ان يكونو طيور,2,0
صافي امشي عندوا بسلامة عليك,1,1
حظر استعمال الهاتف فوق الدراجات,1,0
إليك نتائج قرعة ربع نهائي أي من هذه الفرق ستشجع,1,0
لا ماعرفتش اش كاتعني,1,1
الناس تعظم الكنيسة بزاف و يوكلون امورهم اليها و فحالة ما لقات لهم حلول لمثل هاد الافعال غ يفقدو ثقتهم فيها و هنا يبان دور القساوسة في التستر على الفضائح لكي لا تفضح الكنيسة,0,1
متخلق و معلم,2,0
أنت العمر و العمر مره بالعمر,2,0
التعليق ديال العثماني زايدو واحد الشاب ماشي أصلي ولكن جا معاه,1,1
هادشي اللي سمعت,1,1
شعب مختل عقليا,0,0
منضنش كاين شي واحد يقدر يعرض نفسه لهد القد من الخطر بسبب الطيش فقط,1,1
اللهم أمطرني عفوا و رحمه أمطرني خيرا و رأفه أمطرني سعدا و فرحه يا الله,2,0
بنسبة لي لاعب عادي,1,0
آت وان طال الامد,2,0
باش يرجعوه للميدان الفني,1,1
الله يبارك فيكم تبا لكل من فرق بين الاخوة,0,0
كثيرا جدا جزيلا,2,0
العرب و الأفارقة هناكم الله لا احد احسن من الاخر,1,1
شوية و تبان على حقيقتك الوسخة,0,1
لاتتحدث بقوتك أمام ضعيف ولا بسعادتك أمام حزين ولا بحريتك أمام سجين ولا بمالك أمام فقير زن كلامك وراع شعور الآخرين,2,0
لقيتك نور الدنيا لقيتك من عجايبها,2,1
تعالى خذها,1,0
الله يحفظك خويا,2,1
من عندي أنا غا توصل إن شاء الله,2,1
قمة النفاق و الكذب,0,0
رضينا بالله و بالقدر بغيت نعرف فين تتغبري اختي يومك جميل ان شاء الله و حظك اجمل باذن الله غاليتي,2,1
كل مبرراتهم لا تسوى حداء اصغر مغربية,0,0
الله يكبر بيك الغالية الحنينة اطيب الناس,2,0
احبك لو تكون حاظر,2,0
مدينة جميلة وناسها دراوش,2,1
ان شاء الله غاليتي,2,0
اسعد آلله كل ايامك يا رب,2,0
الله الله حنا نستاهلو,2,1
على الطرفان أن يعرفا الوضع الراهن,1,0
قلوبنا كبيرة ولكن لا تستهينوا بأخطائكم في حق قلوبنا فالبحر لا يحمل السفينة إن ثقبت,2,0
اللهم امين يا رب,2,0
مممم الله يجعلني نتيق,2,1
افلا ينظرون الى الابل كيف خلقت,1,0
مع نسمات الصباح الجميل أسأل الله أن يرزقكم فرحة لايأتي بعدها حزن ولا هم وسعادة لا يأتي بعدها شقاء ورزق لا يأتي بعده حاجة أسعد الله يومكم,2,0
يلامسون قلبي أولئك الذين ينتبهون لتفاصيلي صغيرة التي لا أنتبه أنا نفسي لها,2,0
الله يجيبو على خير,2,1
اميين يا رب العالمين,1,0
مساء النور,2,0
اللهم أنزع السرطان من كل جسد أنهك منه,2,0
سرقو منا احلامنا,0,1
الشمايت د الحكومة,0,1
التسجيل الكامل للمحاضرة,1,0
امين,2,0
ها علاش تركيا قوية و مزدهرة,2,1
تفكروا ناس الخير فحياتكم و لو برحمة,2,1
اللهم امين وياكم يارب,2,0
صفحة سوداء من صفحات القضاء المغربي الحكم ب سنة على شباب ذنبهما الوحيد أنهم تكلموا نيابة عن المقهورين و المحتاجين لأبسط ظروف العيش الكريم لماذا بربكم لماذا اللهم انصر اخواننا المظلومين و أرينا عجاءب قدرتك على الظالمين,0,0
الصدق انتم عنوانه الف شكر,2,0
اعتزل متابعته طريقة مملة للغاية,0,0
تقرير أكثر من رائع بعنوان,2,0
مع نهاية الشهر غادي يكون الفرق نقاط فقط,1,1
الاصل هو الاصل,2,0
دامت ايامكم بالافراح والاعياد,2,0
العفو اخويا العزبز,2,1
غير بغا يلعب معاك,2,1
الصحافة ليست جريمة لكنها اصبحت تجارة,0,0
و انا كذلك كانت بعيدة علينا المدرسة بشي كلم المعاناة ديال بصح اما دبا تمشي معاه ماماه فالصبح و يتلقى له باباه فالعشية و النقل المدرسي و زيد و زيد,1,1
مطبل من الدرجة الأولى بامتياز,2,0
مستواه اللغوي ضعيف و يتمادى وسط أسياده ابن الجاهل,0,0
الله يحفظكم من شر ما خلق اصافي,2,0
اللهم انك عفو كريم تحب العفو فاعفو عنا,2,0
ربي يعاونك,2,1
رونار يكشف أسرارا في تركيبة الأسود,1,0
واخا ا لالة المهم نحن في الخدمة في اي وقت,2,1
لو يحبك عن وصلك ماغفى,2,0
ياك بعدا,2,1
أحسن ديربي تفرجت فيه لن انظر إلى النتيجة نقطة سوداء البطاقتين الحمراوين برافو الرجاء برافو الوداد عامين متفرجت في الديربي لكن هاد المرة تفرجت و عجبني الحال للمعلومة مباراة اليوم أفضل مباراة السيتي و ليفربول,2,1
اذا أردت للشيء أن يدوم لا تتحدث عنه,1,0
الجو بارد هده الأيام لدرجة عدم القدرة على الجلوس بدون مدفأة,1,0
مبروك للرجاء كأس العرش,2,0
تاريخو أكيد ماهو مشرف,0,1
وهادا القانون الاخرق مكاينش غير في المغرب,0,1
ما أجمل أن تجد قلبا يحبك دون أن يطالبك بشئ,2,0
لا تصاحب إلا من يكتم سرك ويستر عيبك وينشر حسناتك ويطوي سيئاتك فإن لم تجده فلا تصاحب إلا نفسك,2,0
عاصمة الانوار,2,0
سبحان الذي بيده ملكوت كل شيء,1,0
الله يرحمو مسكين,2,1
يمكن مدرب آخر مع الاسبان يمرون للدور المقبل مع اني لا اريد لهم ان يتأهلو,0,0
غير تنضحك,2,1
اودي نسكت حسن لي,0,1
هاد المسألة شفتها ف الفوج ديالي اللي مشا للتعليم همهم الاول هو الماندا اما التلميذ يقرا و لا ما يقرا شغلو هداك خصوصا بعد الاحداث الاخيرة ضد الاساتذة من ضرب و سب,0,1
الله يهدي ما خلق,0,1
الشكر لله ثم للأشياء التي تعمر داخلنا ألف فرحه,2,0
حلقة الليلة الجزء الثاني على هامش الرئاسة,1,0
في حال بغيت تجيب الكادو خاصني سرير صغير لها,1,1
لا يضيع الله صدق النوايا,2,0
إسرائيل تضغط علي السعودية للاعتراف بها وإقامة علاقات دبلوماسية معها علنا او الضغط علي اترامب لإتهام ولي العهد محمد بن سلمان بقتل خاشقجي,1,1
الله يحفظك,2,1
مخزني يكوي طفلا شهور ووالد الضحية يتنازل لفائدة المتهم,0,0
صباحكم مبروك,2,1
امييين,1,0
من حقك و لكن واش كتعتقد انه معندهاش الحق ففرصة ثانية,1,1
كيقولو سال المجرب و سال الطبيب,1,1
بموضوعية من فضلكم اكثر فريقا استفادة من التحكيم في العالم,1,0
صافي بدات تعلن الحرب عليا من دبا,0,1
ان شاء الله,2,0
في الوقت البدل الضائع,1,1
الحمد لله,2,0
إذا كان محاورك جاهل لأساليب الحوار,0,0
ربي يحفظك خويا ويكثر من امثالك ماتوصيش حريصة راه تبارك الله عليها انسانة بعقل راجح وشخصية رزينة وقلب بريئ ابيض اشكرك على كلامك الرائع واتمنى من الله ان يكتب التوفيق ويكرمك ويرزقك من واسع ابوابه,2,1
وتحية ليك على هاد التغريدة,2,1
خليها تحدي بيني و بينك و رد عليا لخبار,1,1
الله لو كان قلبك يشبه أوصافك,0,0
نوركم الله بنوره,2,0
بلا حشمة بلا حياء,0,1
سلامتك احبيبة الله يبعد عليك كل شر يليق بعينك ان تلمع من جديد,2,1
الله يلعن الي علمكم التطور يا متخلفين,0,0
اسوأ تسويق للسياحة,0,0
ماكرون يستقبل والدة شخص داعم للإرهاب بالمغرب و يعدها أنه سيدعمه للخروج من السجن بالمقابل ينعتون دول شمال إفريقيا بالإرهاب,0,0
مساء الحب والطيبة,2,0
الله يبارك,2,0
الله يخليه ليك,2,1
هد التصويرة جات واعرة يا فنان بصحتك أبا التراب,2,1
اللهم من أرادنا وبلادنا وقيادتنا بسوء فأشغله بنفسه ورد كيده في نحره,2,0
مبارك عليكم الشهر الفضيل تقبل الله منا ومنكم صالح الأعمال,2,0
اللذين امتلئت نفوسهم بالحب لا ينتظرون ان يحبهم احد ولا يمكن لهم ان يتسولوا المحبة من الاخرين دمتم بخير,2,0
خويا غير سجلت ملاحظة بروح رياضية وصافي,1,1
رغم زبايلها الا انها تبقى مخلوق لطيف و محبوب سبحان من خلقها,2,1
اسعد الله يومكم بكل خير,2,0
فاش كيمشي النعاس كنتكا وكنفكر في المستقبل كنبغيكم بزاف,1,1
بمناسبة عيد الفطر المبارك نتقدم اليكم كن باحر التهاني و التبريكات و اعاده الله عليكم و على ذويكم بموفور الصحة,2,0
رئيس مقعد مريض لا يستطيع التحرك و الكلام لم يقدم خطاب للشعب منذ ما يقرب الخمس سنوات و الشعب يخشاه و يرتعش منه,0,1
صباح الخير,2,0
الله يسعدكم ويوفقكم لما يحبه ويرضاه,2,0
ما يقال عند كسوف الشمس أو خسوف القمر عن عائشة رضي الله عنها أن رسول الله صلى الله عليه وسلم قال إن الشمس والقمر آيتان من آيات الله لا ينخسفان لموت أحد ولا لحياته فإذا رأيتم ذلك فادعوا الله وكبروا وصلوا وتصدقوا رواه البخاري,1,0
آمين يا رب العالمين غاليتي,2,0
بغيت بنيتة و نسميها زمردة,1,1
مشكلة كبيرة يسحاب ليه داكشي غادي يمر بدون حساب اليوم القيامة,0,1
آمين في آمان الله,2,0
الشعب يحب الملك و الملك يحب الشعب,2,1
أنا من النوع الذي يقرأ عدة كتب في نفس الآن بسبب طباعي المشاكسة لكني أنصاع لقراءة كتابين شهريا واحد في تخصصي و الثاني ثقافة عامة,1,0
غير كنضحك عارف اللي كاين,2,1
شفت الهنا ب كونك وامسيت بك مفتون,2,0
مكنهضرش معاه غير كيعجبني نبين للجاهل المدعي لشيء انه لايفقه شيء فيما يدعي,0,1
وفشلت كما فشلت ثورات كثيرة,0,0
دائما هناك فرح مختبيء ينتظر إستغفارا ليظهر,2,0
وجهة نظر,1,0
هاذي أنا صغيرة,1,1
مهرجان القصص بالشارقة يختزن كنوز الحكايات,1,0
ربما من الأسباب التي جعلت زيدان يغادر الفريق,1,0
تباين القراءات لقرارات بوتفليقة بصحف الجزائر,1,0
الله يصبرك اختي الغالية,2,0
السلام عليكم توحشتكم شكرا لگاع لي سولو فيا لهلا يخطيكم,2,1
اللهم ان كان يومي قريب فلا تأخذني من الدنيا الا وانت راضي عني,2,0
ليس عندهم ذوق ابدا,0,0
علاش بالضبط هاد الصورة,1,1
غ يجي واحد النهار غنفرحوا و تتحسن الاوضاع,2,1
واحة من المغرب العميق,2,0
فعلا تبين أنه ليس من الذهب وإلا لكانو سرقووه لكن تبقى معلمة رائعة,2,0
الكثير من الأشياء البسيطة تصنع سعادة كبيرة تغمر القلوب,2,0
الزمن الجميل,2,0
عيد ميلاد سعيد وكل عام وانت بالف خير,2,0
اه نتمناو يرجعو,2,1
شكرا على المعلومة,2,0
نهاركم مبروك يا أغلى الناس,2,1
راااائعة,2,0
معجبة بنفسي و ب بلدي و على صفحتي و ليست مسؤولة على عدم رؤيتك لما يراه غيرك و لا يهمني اصلا,2,0
لم تكن جميلة تماما لكنها كانت مثل الفن لا ينبغي أن يكون جميلا على الدوام ولكن يجب أن يجعلك تشعر بشيء,2,0
بالصحة والعافية غاليتي,2,0
اللهم امين,2,0
اللحظات الغير مخطط لها غالبا ما تكون هي الاجمل لاننا نعيشها دون توقعات,2,0
اوا الله يرد بينا هدا ما كان,2,1
يجب دائما وضع منظومة القيم القديمة موضع تساؤل من أجل نقدها وتجاوزها,1,0
امين الهي يسعدك و يفرح قلبك يا غالية,2,1
كلامي واضح ومفهوم مايحتاجش نترجم انا ماشي مترجمه,0,1
اللهم اجعلنا من ممن سعدوا في الدنيا و الآخرة,2,0
هو مازال ماعندوش الامكانيات باش يكون مدرب لفرقة كبيرة بحال الراجا,0,1
غريب مع انك لا تعرفني و لا تعرف لا خطيبي السابق و لا الحالي,1,0
الحمد لله حمدا كثيرا,2,0
رمضان اكتبنا يالله من اصحاب اليمين الذين تقول لهم هذه الجنة التي كنتم بها توعدون فادخلوها سالمين,2,0
لم يحدث هذا كذب و افتراء,0,0
أجوبة قيمة جدا استفدت كثيرا والله مغسي كثير,2,1
بين الكبرياء و الانانية و العناد ضاع الشوق,0,0
كثره آخطأي آوقعتني في حب ساقطة لا تريد الزواج لآجل ما يحلو لها آما عن الآشياء التي تسعدني هي لا تعرف عنها شي كل ما تفعله هو الخيانه والكذب وكل ما هو سيء الحمد لله ياربي فضح الآمر وانتهى كل شي فلتفعلي ما تريدي مع آمثالك كثير ما يحب هذا آما آنا لا حسب الله ونعمه الوكيل,0,0
عموما هادي النتائج من الاتحاد الدولي للتاريخ والاحصاء يعني لا يمكن يكون فيها انحياز لأحد على احد و كما رأيت كل شيء محسوب بالنقاط,1,1
والله حتى زوين مرة مرة نتجمعو ونضربو الدنيا بركلة,2,1
ان شاء الله تلحق نفسها قبل الوصول لطريق مسدود,2,0
قمة الاخلاق,2,0
كاين فرق بين العتاب و نكد,0,0
الراس بزاف د الافكار يدورو فيه لكن الوقت و عدم الاهتمام يقتل تلك الافكار,0,1
انا ذاك البعيد اللي عطاك اصدق شعوره,2,1
طريقة باش طاح مضحكة للغاية حكم ياسلام,2,1
عجبتني اخر جملة,2,0
أستغفر الله العظيم و أتوب إليه,2,0
الشجاعة هي كولشي,2,1
علمتني أن الحبيب دايم حبيب مهما هجر,2,0
سلمت وسلمت اناملك ودام عزك ونبض قلبك وقلمك أدع ربي الكون يحفظكم طبتم وطاب بكل الود إخوتكم,2,0
اووك نتمنى يعجبك فيلمي لاني معجبة بييه بزااف,2,1
خمس دقائق من جحيم,0,0
تشرفنا فاي وقت اخي مرحبا بيك عندنا,2,1
عندي شيء حصري لعالم البرمجة باذن الله,1,0
مساء الورد وياسمين يا اخي جمال الله يسعدك في دارين وكل اهل واحباب,2,0
ان شاء الله تولد بحاله,2,1
قد يراه البعض منشور ترفيهي لكنه يرسل معنى وهدف,2,0
المعنى النهائي ان مقصدك الضحك وعلى العين والراس,1,0
الله يجيب الشفا,2,1
هذا أكبر مستشفى في العالم بسعة الف سرير طبيب ممرض ويتسع سيارة إسعاف مهبط طائرة هليكوبتر إسعاف افتتحها,1,0
تحية للمقدشية على عملهم يتطورون في صمت عكس من يصنعون البلبلة و الجعجعة للاشيء,2,0
الكثير من الأشياء البسيطة تصنع سعادة كبيرة تغمر القلوب,2,0
الله يبارك فيك خويا مصطفى على العين والراس,1,1
البنك الأوروبي يفرد مليون يورو لتطوير أوطوروت المغرب,1,0
بدأت أفقد الأمل في المنتخبات العربية,0,0
الله يحفظهالك ويخليكم لبعض,2,1
تماما يا أخي,2,0
الحقيقة و صافي,2,1
كلشي كايعرف ويكيبيديا لكن قليل لي كايقرا فيها,1,1
التفاهم و الاحترام وتقدير ما يقوم به كل طرف اساس الاستمرار,2,0
يارب يكون بخير ويرجع بالسلامة ومايطول غيابه,2,1
صدقت اختي,2,0
كل شيء فاسد هنا حتى الأضاحي,0,0
طريق التوبة مفتوح و اتمنى ان تعفو عنها بلدها و ان يسامحوها اهلها افضل ما تبقى بين مخالب الملحدين و المشركين اللهم ارزقنا الهدى والتقى والعفاف,2,0
يستاهل بوقال,2,1
أراد أن يكذب و لم يعرف,0,0
الخلافات والذنوب سبب لهزائم الأمة وفشلها,0,0
صدقني ياصديقي إذا كانت لديك شخصية قوية وقلب أبيض فسيحترمك ويحبك الناس بغض النضر عن مضهرك,2,0
الله يرحم من قراك,2,1
العشاء الصحي يكون خفيف,1,1
هذا حال دولنا العربية و حال شعوبنا أنظمة مستبدة و شعوب منبطحة,0,0
صباح الخير جمعة مباركة,2,0
أفضل طريقة للشعور بالسعادة هي أن تسعد غيرك,2,0
فخامة الحلي المغربية الاصيلة,2,0
فيدرالية اليسار تدخل على خط حديقة المندوبية,1,0
اصلا اسرار الزوجية ما خاصش يعلم بها حد اخر من غير الزوجين,1,1
شارع واحد وجانبان,1,0
افضل مشهد سنة فخامة,2,0
لا أتفق معك الطريقة التي اعتمدوها ليست مناسبة لجلب انتباه المشاهدين,0,0
هناك دوما اناس طيبين و رائعين يشعرونك بسمو الانسانية رغم فوارق اللغة و الانتماء و المعتقد شكرا لك صديقي على تلك المشاعر النبيلة,2,0
شيخنا الفاضل نود التعريف بهذه الهيئة,2,0
الله يحفظك بالصحة و الراحة,2,1
أمسك يدي ولا تفلتها مهما ارتجفنا و مهما اختلفنا أمسكها بقوة في السراء والضراء,2,0
لا شيء يحدث للإنسان إلا وقد منحه الله القدرة على تحمله مفهوم عميق لقوله تعالى لا يكلف الله نفسا إلا وسعها,2,0
اللهم ارزقنا إجابة الدعاء وصلاح الأبناء وبركة العطاء اللهم اكتب لنا محو الذنوب وستر العيوب ولين القلوب وتفريج الهموم وتيسير الأمور اللهم امين,2,0
هناك اشياء بداخلنا لا تتغير مهما فعلنا,2,1
امين يارب العالمين غاليتي,2,0
الله الله على الروح الرياضية في ابهى حللها,2,0
القمع يتصاعد ضد نشطاء حقوقيين في إيران,0,0
الحقيقة إنها أصعب فترة في حياتي,0,0
ممكن نعرف علاش,1,1
اللهم امين,2,0
يمكن ان اصعبهم هو المتواطئ و المشارك ف الجرم لهذا قلت من كذا مرة باننا بحاجة لجيل ثائر فكريا و اقول فكريا كي لا يقول احد انظر ماذا فعلت الثورة بالبلدان العربية نحن عندنا مشكلة فكر,0,0
في بلاد الغربة ليس ليا سوى الله,0,0
مفوضة حقوق الإنسان تدعو إلى استئناف عمل البعثات التقنية بالصحراء,1,0
راني ضحكة نيت,2,1
الارجنتين اخويا معندهاش تشكيلة بجودة عالية خاطيني من هادوك الربعة اللي عندها ف الهجوم عطيني وسط سوبر اريير دروا سوبر اريير گوش سوبر مكاينش,1,1
انا بديت الاسبوع لي فات عاد كملت عييت بالتحاليل,1,1
يسعد صباحك و مساءك يا رب,2,0
هذا هو جمال موسم الشتاء فى بلدى المغرب فيه تفيض الطبيعة بالخضرة وتكتسي بالبياض الساحر,2,0
خليكم فصباغتكم الله يرحم الوالدين باش نعرفوكم راه كلشي تبدل,2,1
اللهم يا مقلب القلوب ثبت قلبي على دينك,2,0
من لي غيرك يا ذا الجلال والإكرام عليك توكلت وإليك أنيب,2,0
الله يحفظك,2,1
حدائق المنارة من اجمل الاماكن السياحية في مراكش,2,0
اطلالات افتتاح مهرجان مراكش السنمائي,1,0
طبعا لا عادي,1,1
لدينا هدايا مجانية رائعة من أجلك,2,0
الله يكبر بيك,2,1
لهلا يخطيك وصافي,2,1
و الله بعض الناس يستحقوا كل الاحترام و التقدير,2,0
اسعد الله مساءكم,2,0
إثارة وأية إثارة,2,0
كم قلت لك ياقلبي لا تأمن احد,0,0
اكيد غالتي,2,0
تحية كبيرة للجماهير النصراوية من المغرب الشقيق,2,0
اللهم انعم علينا برضاك وعافيتك بقلب مطمئن وبفرح دائم,2,0
نمشي نشرب كاس اخر,1,1
المشكلة ان السوشل ميديا تزيد تشعل و تكبر المشكل و صعيب تطفيه الله يحد البأس,0,1
فريد من نوعه غريب الأطوار,1,0
انتهز كل فرصة لتنظر إلى نفسك فى المرآة أي مرآة كانت حتى لو فى نوافذ سيارة واقفة,1,0
عجيب امركم يا معشر النساء,0,0
صباح الخير و سنة سعيدة مليئة بالحب و النجاح ليكم جميعا,2,0
وصف جميل,2,0
مساء الانوار,2,0
التسامح والصفح يجعلنا أقوى وأكثر حكمة ويجعلنا أكبر من المخطئ الذي سامحناه,2,0
زوينة,2,1
متافق معاك ولكن احنا دابا امام حالات,2,0
من ورا بعض البهايم حاشاك,0,1
العفو ياجميل,2,0
ترتيب الوداد بعد الفوز على الفتح الرباطي ب,1,0
ما بين الحين والآخر نحتاج ل أن نكون مثل فصل الخريف ندع كل ما يؤلمنا يتساقط من داخلنا لنفسح المجال لربيع قادم,2,0
السكوت احيان وزنه من ذهب,2,0
آلله يرحمها ويسكنها فسيح جناته,2,0
الله يحفظك,2,0
استيراد السلاح المغرب عالميا والجزائر في نادي الخمسة,1,0
اغتصاب حرية الرأي في اليوم العالمي لحقوق الانسان,0,0
لا اله الا الله,1,0
اسال الله العظيم رب العرش العظيم ان يحفضك ويشافيك اختي المحترمة,2,0
كاين اللي بعيد عليك ويتمنى لك الخير,2,1
ياسلام على التقوى الايمان بيشع والله,2,1
صباحك كله نور سيدتي ان شاء انت حل عندك الصباح انا حل عندي وقت النوم,2,0
تايم لاين سعيد ليوم الله يدوم عليكم السعد اخوتي,2,1
قذارة الانسان تكمن فى سكوته على وساخة ماحوله من اشخاص,0,0
و نعم بالله العي القدير,2,0
أنتم عائلتنا وهذه نصيحته للشباب,1,0
عقد الحارس المحمدي يشغل النهضة البركانية,1,0
مساءك راقي ك رقي مرويك,2,1
ماشاء الله تبارك الله جمال حقيقي اجمل شيء الالوان وانتشار الأشرعة,2,0
بتوفيق اخويا العزيز تبارك الله عليك,2,1
مباراة الحسنية والرجاء اظنها كانت مباراة جميلة وممتعة وجماهيرية,2,0
علاش ماعجباتكش,1,1
ان شاء الله الجزائر تنشغل بأمور بلدها وتنسى شي اسمه المغرب فالحقد والكره على بلد الجار لن ينفعهم في شئ,0,0
الله يوفقك,2,1
سنلتقي يوما ما ربما قريبا سنترجم ما كتبت لنا الأيام على الأرض الواقع من جديد,2,0
من يجند الاطفال مجرم و من يقتلهم سفاح,0,0
أحسنت أخي من أجمل ما قرأت اليوم,2,0
راني معاكم هنا ديما قريب,1,1
ألا ي وجه البدر ألا يا أجمل أحساس عشته,2,0
أسأل الله أن يرزقنا تباتى والجنة,2,0
كيف الحال,1,0
يليق بي أن أكون كل أشياء السعادة,2,0
التقارير ديال والو,0,1
تاريخو أكيد ماهو مشرف,0,1
سيظل الحجاب فرضا و لو رفضته كل النساء,1,0
الحقيقة و صافي,2,1
المدرب دار خطأ فاش دخل سانشيز عوض لوكاكو,0,1
الحمد لله على كل حال وأنت كيف الحال و الأحوال,2,0
الرجال صناديق مقفلة مفاتيحها التجارب,1,0
كانت شمعة تنير ظلامي وكما تعلمون الشموع لا تدوم طويلا,1,0
الله يهديه يبقى معانا و يخلوه يخدم,2,1
عزوز مهرج العصر,0,0
قامت احدى الصفحات التي اتابعها بنشره حتى اتأكد من صحته يبقى قابل للتكذيب,1,0
سلام على التي تزهر القلوب اذا نزلت بها و كأنها في بقاع القلب شمس تنير الكون,2,0
العفو وشكرا لردودك الرائعة,2,0
أكثروا من الإستغفآر فكم من إستغفار كان سببا فى تحويل محنة إلى منحة,2,0
لا اخلاق ولا حياء,0,0
سبحان الله,2,0
مالك دين مثل الكلاب الضالة,0,0
ليس بالغريب عنكم هذا رائع,2,0
اللهم ارحم من كانو يتشوقون لصوم رمضان وانتهى عمرهم قبل قدومه اللهم برد عليهم قبورهم وآنس وحشتهم,2,0
ثق بأن لا شيء يفيدك في الدنيا سوى صلاتك وما الدنيا إلا حياة فانية,2,0
ربي يدير لك لفيها الخير,2,1
المصريين في المرتبة الاولى موراهم مباشرة المغاربة,1,1
آعشق التحدي لآنه هو الذي يقدم لنا الدافع لنتقدم إلى الآمام في الحياة وكسب التحدي والفوز به يعني إسكات كل آفوام اعداء التي تنتظر أن تسقط عند أول خطوة لكن من يعشق الموت لا يهزم أبدا ومن لديه إرادة القوة لايعرف استسلام لذلك لن يستطيع أحد أن يسرب اليأس إلى نفسي أو يحطم عزيمتي,2,0
الجواهري يدعو إلى الاستثمار في التعليم لمواجهة الثورة الرقمية,1,0
جريمة ضد الانسانية و ليس فقط ضد المسلمين ما يحدث عار على الانسانية كلها,0,0
حالة لا ساس لها و لا رأس,2,1
سلاما للذين ينشرون الجمال في هذا العالم للذين يصنعون أكاليل الورد حول قلوبنا للذين ينشرون الألفة والمحبة والسلام,2,0
أكدت مصادر برازيلية وفاة لاعبين بسبب حريق في مركز تكوين و تداريب نادي فلامينغو البرازيلي اثناء نوم اللاعبين,1,0
يوم جميل رفقة أصدقائي في الطبيعة الخلابة,2,0
العفو اختي ارضاء الناس غاية لا تدرك,2,0
الللهم اغفر له و ارحمه و ارزق اهله الصبر و السلوان,2,0
مثل هاد الأخبار لا تكون في متناول الصغار,1,0
قريبا ان شاء الله فالعاصمة عزيزة على قلبي,2,1
اقرفني والله,0,0
فعلا وحتى الفعاليات للي كانت كاتنظم فيه كثيرة,1,0
على سلامتك و سلامتنا,2,0
لا يحترم من يكبره سنا ماذا تنتظر منه غير الإنحطاط و التسيب,0,0
في حالة إستمرار لعبهما قطعا الفريق سيقصى من كأس الملك و رابطة الأبطال الحقير سولاري لم يعطي نصف,1,0
بالصحة والعافية,2,0
يوما ما سأقول لم يكن الامر سهلا ولكنني فعلتها,2,0
لا تستعجل قبل ما تحقق,1,0
امين,2,0
و اكون من الحاضرين و اصفق لها و اشجعها و اقلها بالمصري اديلو كمان يا قشطة,2,1
ان شاء الله الله يعزك,2,0
رأيكم إن أصبحت المرأة تحكم الدول العربية بدلا من الرجال كيف سيصبح الحكم,1,0
الغباء واضح,0,0
في امان الله حتى ذلك الحين لا تنسونا من صالح دعائكم,2,0
كونوا في الموعد,1,0
جميلة للغاية يارجا,2,0
تقبل الله منا و منكم صالح الأعمال عيدكم مبارك سعيد,2,0
لو سمحت ممكن من وقتك سنين,2,0
بالصحة و الراحة ذوقك لابأس به,2,1
تسلمي لقلبي,2,0
لا تيأس فالسير على طريق الوصول وصول,2,0
تفكيري فيك اكثر من كلامي معك,1,0
الله يبارك لها في صدقتها,2,1
بارعة في كل شي,2,0
صراحة الانتقام لكن إذا تم الإعتذار فالمسامحة افضل,2,1
من باب خيانة الامانة,0,0
ربي أدم علينا صباحات الهدوء و الرضآ و السكينهہ صباح السعاده,2,0
اخيرا غنعس مرتاح بعد سنوات طويلة من الصبر,2,1
الاستعدادات لشهر رمضان تعيد الحياة للرواج التجاري بدرب عمر,1,0
اللبسة الجديدة للامن,1,1
ورده ومخلوقه على هيئة إنسان,2,0
السلام عفاكم هاد السيد تلاقيتو فالدارالبيضاء كيمشي على يديه مشلول من رجليه جا عندي هضرت معاه قالي محتاج كرسي متحرك قلت ليه غادي ندير صورة ونشرها ويقدرو يعاونوك الناس لي بغا يعاونو يراسلني,1,1
سخافات وتخلف شباب المستقبل,0,0
مكنهضرش معاه غير كيعجبني نبين للجاهل المدعي لشيء انه لايفقه شيء فيما يدعي,0,1
ربي يخليك,2,1
كل الاعتزاز ب بلدنا الغالي يا غالي,2,0
في الدول الاخرى الشخص الواحد يعمل لصالح الامة و في الوطن العربي الامة تعمل لصالح شخص واحد,1,0
الله اعلم هادي منين,1,1
وفي كل مرة تظن بالله خيرا يكرمك بأكثر مما ظننت صبحكم الله بالخير,2,0
دراسة سيادة الأحقاد والعنصرية بمدارس أمريكا,1,0
رحمة الله على كل آباء المسلمين,2,0
اللهم امين ولك ولجميع المغاربة والمسلمين شكرا بزاف,2,0
